order_id,order_date,order_time,item_id,item_name,category,price,allergy,nutrition,ingredient,order_time_period,day_of_the_week,order_count,busy_level,rating,user_id,order_history,allergy_preference,on_diet
1,2/1/23,11:38:36 AM,109,Korean Beef Bowl,Asian,17.95,"['Soy', 'Gluten']","['High', 'Moderate', 'Moderate']","['Beef', 'Rice', 'Vegetables']",11:00:00 AM-11:59:59 AM,Wednesday,33,4,5,2,1,['Peanuts'],TRUE
2,2/1/23,11:57:40 AM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",11:00:00 AM-11:59:59 AM,Wednesday,33,4,5,136,2,['Shellfish'],TRUE
3,2/1/23,11:57:40 AM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",11:00:00 AM-11:59:59 AM,Wednesday,16,2,5,126,3,['Fish'],TRUE
4,2/1/23,11:57:40 AM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",11:00:00 AM-11:59:59 AM,Wednesday,19,3,5,177,4,['Fish'],TRUE
5,2/1/23,11:57:40 AM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",11:00:00 AM-11:59:59 AM,Wednesday,16,2,5,44,5,['Shellfish'],TRUE
6,2/1/23,11:57:40 AM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",11:00:00 AM-11:59:59 AM,Wednesday,14,1,5,197,6,['Gluten'],TRUE
7,2/1/23,12:12:28 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,1,185,7,['Soy'],TRUE
8,2/1/23,12:12:28 PM,119,Chicken Torta,Mexican,11.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Bread', 'Avocado', 'Cheese']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,5,249,8,['None'],TRUE
9,2/1/23,12:16:31 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,3,239,9,['Dairy'],FALSE
10,2/1/23,12:21:30 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,5,190,10,['Peanuts'],FALSE
11,2/1/23,12:29:36 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",12:00:00 PM-12:59:59 PM,Wednesday,40,1,4,126,11,['Fish'],TRUE
12,2/1/23,12:29:36 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",12:00:00 PM-12:59:59 PM,Wednesday,43,2,5,240,12,['Fish'],TRUE
13,2/1/23,12:50:37 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,4,246,13,['Fish'],FALSE
14,2/1/23,12:51:37 PM,123,Chips & Guacamole,Mexican,9,['None'],"['Low', 'Moderate', 'High']","['Chips', 'Avocado', 'Tomato', 'Onion']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,1,265,14,['Shellfish'],FALSE
15,2/1/23,12:52:01 PM,108,Tofu Pad Thai,Asian,14.5,"['Peanuts', 'Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Tofu', 'Noodles', 'Vegetables', 'Peanuts']",12:00:00 PM-12:59:59 PM,Wednesday,43,2,5,243,15,['Shellfish'],TRUE
16,2/1/23,12:52:01 PM,126,Fettuccine Alfredo,Italian,14.5,"['Dairy', 'Gluten']","['Moderate', 'High', 'High']","['Fettuccine', 'Cream Sauce', 'Cheese', 'Chicken']",12:00:00 PM-12:59:59 PM,Wednesday,55,4,5,269,16,['None'],FALSE
17,2/1/23,12:52:01 PM,110,Pork Ramen,Asian,17.95,"['Gluten', 'Soy', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Ramen Noodles', 'Pork', 'Broth', 'Egg']",12:00:00 PM-12:59:59 PM,Wednesday,43,2,5,70,17,['None'],FALSE
18,2/1/23,12:52:01 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,1,15,18,['Gluten'],TRUE
19,2/1/23,12:52:01 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,5,164,19,['Shellfish'],FALSE
20,2/1/23,12:52:01 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Wednesday,55,4,2,134,20,['None'],TRUE
21,2/1/23,12:52:01 PM,122,Chips & Salsa,Mexican,7,['None'],"['Low', 'Moderate', 'Low']","['Chips', 'Tomato', 'Onion', 'Cilantro']",12:00:00 PM-12:59:59 PM,Wednesday,49,3,3,60,21,['Fish'],FALSE
22,2/1/23,12:52:01 PM,130,Shrimp Scampi,Italian,19.95,"['Shellfish', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Shrimp', 'Pasta', 'Garlic', 'Butter']",12:00:00 PM-12:59:59 PM,Wednesday,55,4,4,40,22,['Dairy'],TRUE
23,2/1/23,12:52:01 PM,132,Eggplant Parmesan,Italian,16.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Eggplant', 'Breadcrumbs', 'Cheese', 'Sauce']",12:00:00 PM-12:59:59 PM,Wednesday,55,4,4,239,23,['Dairy'],FALSE
24,2/1/23,1:00:15 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,210,24,['Peanuts'],FALSE
25,2/1/23,1:00:15 PM,105,Mac & Cheese,American,7,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Macaroni', 'Cheese Sauce', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,3,104,25,['Fish'],TRUE
26,2/1/23,1:02:59 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,3,192,26,['Dairy'],TRUE
27,2/1/23,1:02:59 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,127,27,['Soy'],TRUE
28,2/1/23,1:02:59 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,283,28,['Gluten'],FALSE
29,2/1/23,1:02:59 PM,113,Edamame,Asian,5,['None'],"['High', 'Moderate', 'Low']","['Edamame Pods', 'Salt']",1:00:00 PM-1:59:59 PM,Wednesday,48,3,2,111,29,['Fish'],TRUE
30,2/1/23,1:04:41 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,214,30,['Dairy'],TRUE
31,2/1/23,1:04:41 PM,102,Cheeseburger,American,13.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,229,31,['Fish'],TRUE
32,2/1/23,1:04:41 PM,104,Veggie Burger,American,10.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Veggie Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,2,224,32,['Shellfish'],TRUE
33,2/1/23,1:04:41 PM,117,Chicken Burrito,Mexican,12.95,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Rice', 'Beans', 'Tortilla']",1:00:00 PM-1:59:59 PM,Wednesday,40,1,5,66,33,['Fish'],TRUE
34,2/1/23,1:11:55 PM,129,Mushroom Ravioli,Italian,15.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Ravioli', 'Mushrooms', 'Cheese', 'Sauce']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,1,124,34,['Shellfish'],FALSE
35,2/1/23,1:14:19 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",1:00:00 PM-1:59:59 PM,Wednesday,48,3,5,189,35,['Soy'],TRUE
36,2/1/23,1:33:00 PM,107,Orange Chicken,Asian,16.5,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Chicken', 'Orange Sauce', 'Rice']",1:00:00 PM-1:59:59 PM,Wednesday,48,3,5,10,36,['Shellfish'],TRUE
37,2/1/23,1:33:00 PM,124,Spaghetti,Italian,14.5,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,5,227,37,['Soy'],TRUE
38,2/1/23,1:33:00 PM,121,Cheese Quesadillas,Mexican,10.5,"['Dairy', 'Gluten']","['Moderate', 'Moderate', 'Moderate']","['Tortilla', 'Cheese', 'Onion', 'Peppers']",1:00:00 PM-1:59:59 PM,Wednesday,40,1,5,218,38,['None'],TRUE
39,2/1/23,1:33:00 PM,114,Potstickers,Asian,9,"['Gluten', 'Soy']","['Moderate', 'Moderate', 'Moderate']","['Dumplings', 'Pork', 'Vegetables']",1:00:00 PM-1:59:59 PM,Wednesday,48,3,1,158,39,['None'],FALSE
40,2/1/23,1:34:07 PM,125,Spaghetti & Meatballs,Italian,17.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Pasta', 'Tomato Sauce', 'Meatballs']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,4,266,40,['Peanuts'],TRUE
41,2/1/23,1:34:07 PM,111,California Roll,Asian,11.95,"['Gluten', 'Fish', 'Shellfish']","['Moderate', 'Moderate', 'Moderate']","['Sushi Rice', 'Nori', 'Imitation Crab', 'Avocado', 'Cucumber']",1:00:00 PM-1:59:59 PM,Wednesday,48,3,5,281,41,['None'],FALSE
42,2/1/23,1:34:07 PM,106,French Fries,American,7,['None'],"['Low', 'High', 'High']","['Potatoes', 'Oil', 'Salt']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,4,98,42,['Fish'],FALSE
43,2/1/23,1:53:00 PM,101,Hamburger,American,12.95,"['Gluten', 'Dairy']","['Moderate', 'Moderate', 'Moderate']","['Beef Patty', 'Bun', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,46,2,2,203,43,['Fish'],TRUE
44,2/1/23,1:53:00 PM,116,Steak Tacos,Mexican,13.95,['Gluten'],"['Moderate', 'Moderate', 'Moderate']","['Steak', 'Tortilla', 'Lettuce', 'Tomato', 'Cheese']",1:00:00 PM-1:59:59 PM,Wednesday,40,1,4,259,44,['None'],TRUE
